ID,StartDate,EndDate,Duration (in seconds),Finished,UserLanguage,Consent,homophobia.1-pAction,homophobia.1-pBeliefs,homophobia.1-agreement,comp_upbringing_homophobia,homophobia.2-pAction,homophobia.2-pBeliefs,homophobia.2-agreement,comp_upbringing_homophobia-1,homophobia.3-pAction,homophobia.3-pBeliefs,homophobia.3-agreement,comp_upbringing_homophobia-2,homophobia.4-pAction,homophobia.4-pBeliefs,homophobia.4-agreement,comp_upbringing_homophobia-3,homophobia.5-pAction,homophobia.5-pBeliefs,homophobia.5-agreement,comp_upbringing_homophobia-4,homophobia.6-pAction,homophobia.6-pBeliefs,homophobia.6-agreement,comp_upbringing_homophobia-5,homophobia.7-pAction,homophobia.7-pBeliefs,homophobia.7-agreement,comp_upbringing_homophobia-6,homophobia.8-pAction,homophobia.8-pBeliefs,homophobia.8-agreement,comp_upbringing_homophobia-7,homophobia.9-pAction,homophobia.9-pBeliefs,homophobia.9-agreement,comp_upbringing_homophobia-8,homophobia.10-pAction,homophobia.10-pBeliefs,homophobia.10-agreement,comp_upbringing_homophobia-9,homophobia.11-pAction,homophobia.11-pBeliefs,homophobia.11-agreement,comp_upbringing_homophobia-10,homophobia.12-pAction,homophobia.12-pBeliefs,homophobia.12-agreement,comp_upbringing_homophobia-11,homophobia.13-pAction,homophobia.13-pBeliefs,homophobia.13-agreement,comp_upbringing_homophobia-12,homophobia.14-pAction,homophobia.14-pBeliefs,homophobia.14-agreement,comp_upbringing_homophobia-13,homophobia.15-pAction,homophobia.15-pBeliefs,homophobia.15-agreement,comp_upbringing_homophobia-14,homophobia.16-pAction,homophobia.16-pBeliefs,homophobia.16-agreement,comp_upbringing_homophobia-15,racism.1-pAction,racism.1-pBeliefs,racism.1-agreement,comp_upbringing_racism,racism.2-pAction,racism.2-pBeliefs,racism.2-agreement,comp_upbringing_racism-1,racism.3-pAction,racism.3-pBeliefs,racism.3-agreement,comp_upbringing_racism-2,racism.4-pAction,racism.4-pBeliefs,racism.4-agreement,comp_upbringing_racism-3,racism.5-pAction,racism.5-pBeliefs,racism.5-agreement,comp_upbringing_racism-4,racism.6-pAction,racism.6-pBeliefs,racism.6-agreement,comp_upbringing_racism-5,racism.7-pAction,racism.7-pBeliefs,racism.7-agreement,comp_upbringing_racism-6,racism.8-pAction,racism.8-pBeliefs,racism.8-agreement,comp_upbringing_racism-7,racism.9-pAction,racism.9-pBeliefs,racism.9-agreement,comp_upbringing_racism-8,racism.10-pAction,racism.10-pBeliefs,racism.10-agreement,comp_upbringing_racism-9,racism.11-pAction,racism.11-pBeliefs,racism.11-agreement,comp_upbringing_racism-10,racism.12-pAction,racism.12-pBeliefs,racism.12-agreement,comp_upbringing_racism-11,racism.13-pAction,racism.13-pBeliefs,racism.13-agreement,comp_upbringing_racism-12,racism.14-pAction,racism.14-pBeliefs,racism.14-agreement,comp_upbringing_racism-13,racism.15-pAction,racism.15-pBeliefs,racism.15-agreement,comp_upbringing_racism-14,racism.16-pAction,racism.16-pBeliefs,racism.16-agreement,comp_upbringing_racism-15,sexism.1-pAction,sexism.1-pBeliefs,sexism.1-agreement,comp_upbringing_sexism,sexism.2-pAction,sexism.2-pBeliefs,sexism.2-agreement,comp_upbringing_sexism-1,sexism.3-pAction,sexism.3-pBeliefs,sexism.3-agreement,comp_upbringing_sexism-2,sexism.4-pAction,sexism.4-pBeliefs,sexism.4-agreement,comp_upbringing_sexism-3,sexism.5-pAction,sexism.5-pBeliefs,sexism.5-agreement,comp_upbringing_sexism-4,sexism.6-pAction,sexism.6-pBeliefs,sexism.6-agreement,comp_upbringing_sexism-5,sexism.7-pAction,sexism.7-pBeliefs,sexism.7-agreement,comp_upbringing_sexism-6,sexism.8-pAction,sexism.8-pBeliefs,sexism.8-agreement,comp_upbringing_sexism-7,sexism.9-pAction,sexism.9-pBeliefs,sexism.9-agreement,comp_upbringing_sexism-8,sexism.10-pAction,sexism.10-pBeliefs,sexism.10-agreement,comp_upbringing_sexism-9,sexism.11-pAction,sexism.11-pBeliefs,sexism.11-agreement,comp_upbringing_sexism-10,sexism.12-pAction,sexism.12-pBeliefs,sexism.12-agreement,comp_upbringing_sexism-11,sexism.13-pAction,sexism.13-pBeliefs,sexism.13-agreement,comp_upbringing_sexism-12,sexism.14-pAction,sexism.14-pBeliefs,sexism.14-agreement,comp_upbringing_sexism-13,sexism.15-pAction,sexism.15-pBeliefs,sexism.15-agreement,comp_upbringing_sexism-14,sexism.16-pAction,sexism.16-pBeliefs,sexism.16-agreement,comp_upbringing_sexism-15,Gender,Age,Education,Experience-homophobia,Experience-racism,Experience-sexism,politics,determinism,freeWill
493,2026-02-17 13:40:55,2026-02-17 13:45:33,278,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,12,2,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55,5,1,1,2,3,3,5
494,2026-02-17 13:40:51,2026-02-17 13:45:39,287,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,9,4,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,62,5,1,2,2,6,5,6
495,2026-02-17 13:40:18,2026-02-17 13:45:42,324,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,1,,,,,,,,,,,,,,,,,1,33,4,2,2,2,6,5,4
496,2026-02-17 13:42:42,2026-02-17 13:45:59,196,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,6,1,,,,,1,25,2,2,1,2,1,5,5
497,2026-02-17 13:36:37,2026-02-17 13:46:13,575,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,58,3,3,2,3,5,5,5
498,2026-02-17 13:40:49,2026-02-17 13:46:36,346,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,38,4,1,2,2,4,7,7
499,2026-02-17 13:40:32,2026-02-17 13:46:37,365,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28,4,1,2,2,1,3,4
500,2026-02-17 13:41:28,2026-02-17 13:46:44,315,1,EN-GB,1,10,9,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,45,4,1,1,1,6,6,6
501,2026-02-17 13:30:38,2026-02-17 13:46:51,972,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,13,1,,,,,,,,,,,,,,,,,,,,,,,,,2,31,4,2,2,2,4,5,4
502,2026-02-17 13:43:07,2026-02-17 13:47:07,239,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40,3,1,3,3,5,4,5
503,2026-02-17 13:35:55,2026-02-17 13:47:10,675,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,4,2,2,1,3,5,6
504,2026-02-17 13:42:16,2026-02-17 13:47:11,295,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54,5,1,1,1,7,6,5
505,2026-02-17 13:42:14,2026-02-17 13:47:12,298,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,11,12,1,,,,,,,,,1,24,4,1,2,2,4,6,6
506,2026-02-17 13:43:55,2026-02-17 13:47:13,197,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,1,58,4,1,1,1,6,5,5
507,2026-02-17 13:40:25,2026-02-17 13:47:20,415,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,42,2,1,2,1,4,2,7
508,2026-02-17 13:35:32,2026-02-17 13:47:25,712,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,48,2,1,1,1,6,5,6
509,2026-02-17 13:43:28,2026-02-17 13:47:28,239,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,46,4,2,1,2,3,5,5
510,2026-02-17 13:42:41,2026-02-17 13:47:31,289,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29,5,3,2,3,5,5,7
511,2026-02-17 13:43:28,2026-02-17 13:47:38,249,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,43,4,2,2,2,1,5,6
512,2026-02-17 13:44:43,2026-02-17 13:47:40,176,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32,5,1,2,1,4,5,5
513,2026-02-17 13:38:10,2026-02-17 13:47:47,576,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,55,4,2,2,2,4,5,7
514,2026-02-17 13:42:15,2026-02-17 13:47:57,342,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52,7,2,2,2,7,4,5
515,2026-02-17 13:43:28,2026-02-17 13:48:08,279,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32,3,2,1,3,3,5,5
516,2026-02-17 13:44:36,2026-02-17 13:48:12,215,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,36,3,2,2,2,4,4,5
517,2026-02-17 13:41:11,2026-02-17 13:48:15,423,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,58,5,1,2,2,1,7,7
518,2026-02-17 13:43:31,2026-02-17 13:48:24,293,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,32,2,1,2,2,5,5,6
519,2026-02-17 13:44:12,2026-02-17 13:48:27,255,1,EN-GB,1,,,,,,,,,,,,,,,,,11,11,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,66,2,1,1,1,4,4,7
520,2026-02-17 13:45:17,2026-02-17 13:48:31,194,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,33,7,2,1,1,2,3,5
521,2026-02-17 13:34:43,2026-02-17 13:48:37,833,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,4,1,2,3,5,4,4
522,2026-02-17 13:44:41,2026-02-17 13:48:37,235,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,7,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,29,5,1,1,3,7,7,6
523,2026-02-17 13:43:58,2026-02-17 13:48:42,283,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,74,2,2,2,2,1,6,6
524,2026-02-17 13:43:25,2026-02-17 13:48:45,320,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,36,4,2,2,2,4,5,5
525,2026-02-17 13:34:55,2026-02-17 13:49:13,857,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,35,5,1,1,2,6,4,3
526,2026-02-17 13:44:53,2026-02-17 13:49:23,270,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,44,5,2,2,2,2,4,5
527,2026-02-17 13:45:04,2026-02-17 13:49:26,261,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,47,4,1,2,2,3,5,4
528,2026-02-17 13:44:25,2026-02-17 13:49:24,299,1,EN-GB,1,,,,,,,,,9,1,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,44,4,1,1,2,1,6,7
529,2026-02-17 13:44:32,2026-02-17 13:49:32,299,1,EN-GB,1,,,,,,,,,,,,,,,,,12,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,72,5,2,1,1,2,5,6
530,2026-02-17 13:46:16,2026-02-17 13:49:33,197,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,1,12,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,50,5,2,1,2,2,5,6
531,2026-02-17 13:44:31,2026-02-17 13:49:36,304,1,EN-GB,1,,,,,,,,,,,,,1,2,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,45,4,2,2,2,5,5,5
532,2026-02-17 13:44:23,2026-02-17 13:49:44,321,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,10,1,,,,,,,,,,,,,,,,,,,,,1,64,4,1,1,2,1,3,6
533,2026-02-17 13:44:26,2026-02-17 13:49:51,324,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,29,4,1,2,2,1,6,5
534,2026-02-17 13:45:33,2026-02-17 13:50:03,270,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,49,5,2,1,2,5,6,6
535,2026-02-17 13:46:50,2026-02-17 13:50:08,198,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,44,5,1,1,2,2,4,5
536,2026-02-17 13:45:54,2026-02-17 13:50:16,261,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,59,4,2,2,2,2,6,7
537,2026-02-17 13:47:24,2026-02-17 13:50:17,172,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,4,2,1,1,2,4,6
